Query Number	Algorithm	Coverage %	Query Time Passed
759	evosql	92.86	48679
759	evosql	100.00	49126
760	evosql	50.00	25
760	evosql	100.00	44
761	evosql	50.00	30
761	evosql	100.00	49
763	evosql	16.67	11
763	evosql	33.33	21
763	evosql	50.00	31
763	evosql	66.67	40
763	evosql	83.33	49
763	evosql	100.00	59
764	evosql	16.67	21
764	evosql	33.33	37
764	evosql	50.00	53
764	evosql	66.67	69
764	evosql	83.33	85
764	evosql	100.00	103
765	evosql	100.00	21
766	evosql	12.50	49
766	evosql	25.00	61
766	evosql	37.50	210
766	evosql	50.00	254
766	evosql	62.50	280
766	evosql	75.00	330
766	evosql	87.50	420
766	evosql	100.00	822
767	evosql	6.67	675
767	evosql	13.33	1194
767	evosql	20.00	1862
767	evosql	26.67	2489
767	evosql	33.33	3618
767	evosql	40.00	4150
767	evosql	46.67	4986
767	evosql	53.33	5425
767	evosql	60.00	5606
767	evosql	66.67	6204
767	evosql	73.33	7130
767	evosql	80.00	7439
767	evosql	86.67	8031
767	evosql	93.33	8987
767	evosql	100.00	12965
768	evosql	50.00	13
768	evosql	100.00	22
769	evosql	16.67	18
769	evosql	33.33	34
769	evosql	50.00	122
769	evosql	66.67	139
769	evosql	83.33	154
769	evosql	100.00	170
770	evosql	50.00	12
770	evosql	100.00	22
771	evosql	50.00	15
771	evosql	100.00	30
772	evosql	12.50	39
772	evosql	25.00	82
772	evosql	37.50	268
772	evosql	50.00	283
772	evosql	62.50	438
772	evosql	75.00	452
772	evosql	87.50	559
772	evosql	100.00	901
773	evosql	50.00	13
773	evosql	100.00	22
774	evosql	12.50	160
774	evosql	25.00	172
774	evosql	37.50	202
774	evosql	50.00	306
774	evosql	62.50	318
774	evosql	75.00	373
774	evosql	87.50	387
774	evosql	100.00	900
775	evosql	16.67	85
775	evosql	33.33	104
775	evosql	50.00	307
775	evosql	66.67	326
775	evosql	83.33	349
775	evosql	100.00	433
776	evosql	20.00	10
776	evosql	40.00	19
776	evosql	60.00	28
776	evosql	80.00	37
776	evosql	100.00	114
777	evosql	14.29	24
777	evosql	28.57	45
777	evosql	42.86	67
777	evosql	57.14	88
777	evosql	71.43	157
777	evosql	85.71	230
777	evosql	100.00	295
778	evosql	50.00	19
778	evosql	100.00	31
779	evosql	12.50	23
779	evosql	25.00	45
779	evosql	37.50	101
779	evosql	50.00	122
779	evosql	62.50	199
779	evosql	75.00	229
779	evosql	87.50	437
779	evosql	100.00	470
780	evosql	20.00	13
780	evosql	40.00	25
780	evosql	60.00	50
780	evosql	80.00	61
780	evosql	100.00	73
781	evosql	20.00	13
781	evosql	40.00	23
781	evosql	60.00	33
781	evosql	80.00	43
781	evosql	100.00	60
782	evosql	9.09	20
782	evosql	18.18	35
782	evosql	27.27	92
782	evosql	36.36	133
782	evosql	45.45	165
782	evosql	54.55	225
782	evosql	63.64	240
782	evosql	72.73	404
782	evosql	81.82	726
782	evosql	90.91	811
782	evosql	100.00	921
783	evosql	16.67	9
783	evosql	33.33	17
783	evosql	50.00	25
783	evosql	66.67	33
783	evosql	83.33	40
783	evosql	100.00	48
784	evosql	50.00	19
784	evosql	100.00	34
785	evosql	16.67	12
785	evosql	33.33	22
785	evosql	50.00	31
785	evosql	66.67	41
785	evosql	83.33	50
785	evosql	100.00	59
786	evosql	20.00	12
786	evosql	40.00	23
786	evosql	60.00	36
786	evosql	80.00	55
786	evosql	100.00	94
787	evosql	33.33	27
787	evosql	66.67	43
787	evosql	100.00	58
790	evosql	50.00	18
790	evosql	100.00	31
791	evosql	20.00	15
791	evosql	40.00	27
791	evosql	60.00	38
791	evosql	80.00	50
791	evosql	100.00	62
792	evosql	50.00	11
792	evosql	100.00	20
793	evosql	14.29	435
793	evosql	28.57	444
793	evosql	42.86	478
793	evosql	57.14	488
793	evosql	71.43	498
793	evosql	85.71	530
793	evosql	100.00	553
794	evosql	8.33	71
794	evosql	16.67	85
794	evosql	25.00	158
794	evosql	33.33	172
794	evosql	41.67	423
794	evosql	50.00	457
794	evosql	58.33	490
794	evosql	66.67	638
794	evosql	75.00	651
794	evosql	83.33	682
794	evosql	91.67	694
794	evosql	100.00	997
795	evosql	16.67	10
795	evosql	33.33	18
795	evosql	50.00	26
795	evosql	66.67	34
795	evosql	83.33	42
795	evosql	100.00	51
797	evosql	20.00	23
797	evosql	40.00	70
797	evosql	60.00	89
797	evosql	80.00	108
797	evosql	100.00	135
798	evosql	33.33	11
798	evosql	66.67	19
798	evosql	100.00	26
799	evosql	11.11	14
799	evosql	22.22	26
799	evosql	33.33	55
799	evosql	44.44	151
799	evosql	55.56	214
799	evosql	66.67	226
799	evosql	77.78	2042
799	evosql	88.89	2053
799	evosql	100.00	15268
800	evosql	50.00	14
800	evosql	100.00	22
801	evosql	33.33	10
801	evosql	66.67	20
801	evosql	100.00	28
802	evosql	50.00	10
802	evosql	100.00	18
803	evosql	11.11	33
803	evosql	22.22	59
803	evosql	33.33	79
803	evosql	44.44	474
803	evosql	55.56	496
803	evosql	66.67	518
803	evosql	77.78	543
803	evosql	88.89	568
803	evosql	100.00	926
804	evosql	16.67	10
804	evosql	33.33	20
804	evosql	50.00	29
804	evosql	66.67	39
804	evosql	83.33	49
804	evosql	100.00	61
805	evosql	50.00	27
805	evosql	100.00	46
806	evosql	50.00	12
806	evosql	100.00	27
808	evosql	50.00	10
808	evosql	100.00	18
809	evosql	100.00	14
810	evosql	50.00	12
810	evosql	100.00	21
812	evosql	20.00	19
812	evosql	40.00	31
812	evosql	60.00	43
812	evosql	80.00	59
812	evosql	100.00	72
813	evosql	33.33	8
813	evosql	66.67	14
813	evosql	100.00	21
814	evosql	14.29	10
814	evosql	28.57	19
814	evosql	42.86	36
814	evosql	57.14	53
814	evosql	71.43	60
814	evosql	85.71	69
814	evosql	100.00	96
815	evosql	20.00	28
815	evosql	40.00	42
815	evosql	60.00	55
815	evosql	80.00	67
815	evosql	100.00	79
816	evosql	4.17	645
816	evosql	8.33	951
816	evosql	12.50	1630
816	evosql	16.67	2217
816	evosql	20.83	3183
816	evosql	25.00	4142
816	evosql	29.17	6106
816	evosql	33.33	6613
816	evosql	37.50	8499
816	evosql	41.67	9663
816	evosql	45.83	11302
816	evosql	50.00	11801
816	evosql	54.17	12105
816	evosql	58.33	14902
816	evosql	62.50	15915
816	evosql	66.67	17401
816	evosql	70.83	18843
816	evosql	75.00	21233
816	evosql	79.17	25429
816	evosql	83.33	26029
816	evosql	87.50	26505
816	evosql	91.67	27418
816	evosql	95.83	32169
816	evosql	100.00	33731
818	evosql	50.00	14
818	evosql	100.00	27
819	evosql	50.00	31
819	evosql	100.00	58
820	evosql	50.00	18
820	evosql	100.00	33
821	evosql	4.35	1001
821	evosql	8.70	1497
821	evosql	13.04	2404
821	evosql	17.39	2428
821	evosql	21.74	2783
821	evosql	26.09	5818
821	evosql	30.43	10540
821	evosql	34.78	14650
821	evosql	39.13	15178
821	evosql	43.48	17630
821	evosql	47.83	19088
821	evosql	52.17	23115
821	evosql	56.52	24402
821	evosql	60.87	26922
821	evosql	65.22	28347
821	evosql	69.57	30838
821	evosql	73.91	32092
821	evosql	78.26	35402
821	evosql	82.61	44250
821	evosql	86.96	47009
821	evosql	91.30	52871
821	evosql	95.65	54931
821	evosql	100.00	59056
822	evosql	50.00	10
822	evosql	100.00	18
823	evosql	2.17	1834
823	evosql	4.35	3419
823	evosql	6.52	6455
823	evosql	8.70	9183
823	evosql	10.87	14772
823	evosql	13.04	17136
823	evosql	15.22	18978
823	evosql	17.39	21870
823	evosql	19.57	24280
823	evosql	21.74	30129
823	evosql	23.91	32536
823	evosql	26.09	34797
823	evosql	28.26	37472
823	evosql	30.43	39650
823	evosql	32.61	41661
823	evosql	34.78	43662
823	evosql	36.96	47278
823	evosql	39.13	50027
823	evosql	41.30	52123
823	evosql	43.48	55471
823	evosql	45.65	57639
823	evosql	47.83	60683
823	evosql	50.00	63492
823	evosql	52.17	67580
823	evosql	54.35	72169
823	evosql	56.52	74651
823	evosql	58.70	76023
823	evosql	60.87	79985
823	evosql	63.04	84234
823	evosql	65.22	87736
823	evosql	67.39	89772
823	evosql	69.57	91893
823	evosql	71.74	94519
823	evosql	73.91	96441
823	evosql	76.09	103670
823	evosql	78.26	106279
823	evosql	80.43	110328
823	evosql	82.61	112899
823	evosql	84.78	114774
823	evosql	86.96	117240
823	evosql	89.13	120064
823	evosql	91.30	122897
823	evosql	93.48	125403
823	evosql	95.65	129646
823	evosql	97.83	137995
823	evosql	100.00	140737
824	evosql	20.00	18
824	evosql	40.00	30
824	evosql	60.00	75
824	evosql	80.00	87
824	evosql	100.00	100
825	evosql	14.29	23
825	evosql	28.57	33
825	evosql	42.86	64
825	evosql	57.14	73
825	evosql	71.43	126
825	evosql	85.71	137
825	evosql	100.00	166
826	evosql	50.00	23
826	evosql	100.00	42
827	evosql	11.11	85
827	evosql	22.22	125
827	evosql	33.33	168
827	evosql	44.44	207
827	evosql	55.56	244
827	evosql	66.67	282
827	evosql	77.78	326
827	evosql	88.89	369
827	evosql	100.00	418
828	evosql	50.00	23
828	evosql	100.00	35
829	evosql	33.33	7
829	evosql	66.67	12
829	evosql	100.00	18
830	evosql	33.33	16
830	evosql	66.67	32
830	evosql	100.00	48
831	evosql	10.00	15
831	evosql	20.00	28
831	evosql	30.00	42
831	evosql	40.00	145
831	evosql	50.00	159
831	evosql	60.00	186
831	evosql	70.00	207
831	evosql	80.00	280
831	evosql	90.00	318
831	evosql	100.00	346
832	evosql	50.00	22
832	evosql	100.00	34
833	evosql	50.00	9
833	evosql	100.00	16
834	evosql	50.00	9
834	evosql	100.00	18
835	evosql	100.00	94
836	evosql	50.00	9
836	evosql	100.00	17
837	evosql	14.29	31
837	evosql	28.57	41
837	evosql	42.86	51
837	evosql	57.14	60
837	evosql	71.43	79
837	evosql	85.71	101
837	evosql	100.00	145
838	evosql	50.00	16
838	evosql	100.00	31
839	evosql	50.00	9
839	evosql	100.00	17
840	evosql	33.33	17
840	evosql	66.67	30
840	evosql	100.00	49
841	evosql	50.00	13
841	evosql	100.00	25
842	evosql	12.50	55
842	evosql	25.00	68
842	evosql	37.50	187
842	evosql	50.00	230
842	evosql	62.50	280
842	evosql	75.00	292
842	evosql	87.50	326
842	evosql	100.00	539
843	evosql	50.00	18
843	evosql	100.00	34
845	evosql	50.00	15
845	evosql	100.00	26
846	evosql	50.00	11
846	evosql	100.00	21
847	evosql	50.00	12
847	evosql	100.00	23
848	evosql	16.67	17
848	evosql	33.33	28
848	evosql	50.00	40
848	evosql	66.67	52
848	evosql	83.33	69
848	evosql	100.00	82
849	evosql	50.00	19
849	evosql	100.00	30
850	evosql	50.00	13
850	evosql	100.00	23
851	evosql	50.00	17
851	evosql	100.00	31
852	evosql	50.00	24
852	evosql	100.00	35
853	evosql	14.29	42
853	evosql	28.57	56
853	evosql	42.86	91
853	evosql	57.14	104
853	evosql	71.43	146
853	evosql	85.71	161
853	evosql	100.00	198
854	evosql	33.33	11
854	evosql	66.67	20
854	evosql	100.00	28
855	evosql	14.29	11
855	evosql	28.57	21
855	evosql	42.86	31
855	evosql	57.14	41
855	evosql	71.43	80
855	evosql	85.71	429
855	evosql	100.00	450
856	evosql	50.00	12
856	evosql	100.00	23
857	evosql	16.67	28
857	evosql	33.33	55
857	evosql	50.00	80
857	evosql	66.67	498
857	evosql	83.33	782
857	evosql	100.00	806
858	evosql	10.00	31
858	evosql	20.00	58
858	evosql	30.00	89
858	evosql	40.00	1555
858	evosql	50.00	2487
858	evosql	60.00	2516
858	evosql	70.00	2542
858	evosql	80.00	2567
858	evosql	90.00	23527
858	evosql	100.00	23551
859	evosql	33.33	23
859	evosql	66.67	32
859	evosql	100.00	41
860	evosql	50.00	11
860	evosql	100.00	22
861	evosql	33.33	59
861	evosql	66.67	70
861	evosql	100.00	83
862	evosql	50.00	10
862	evosql	100.00	19
863	evosql	50.00	35
863	evosql	100.00	64
864	evosql	20.00	27
864	evosql	40.00	52
864	evosql	60.00	81
864	evosql	80.00	116
864	evosql	100.00	145
865	evosql	20.00	25
865	evosql	40.00	45
865	evosql	60.00	63
865	evosql	80.00	82
865	evosql	100.00	102
866	evosql	50.00	7
866	evosql	100.00	14
867	evosql	20.00	11
867	evosql	40.00	20
867	evosql	60.00	29
867	evosql	80.00	38
867	evosql	100.00	47
868	evosql	14.29	16
868	evosql	28.57	30
868	evosql	42.86	177
868	evosql	57.14	189
868	evosql	71.43	261
868	evosql	85.71	277
868	evosql	100.00	388
869	evosql	50.00	21
869	evosql	100.00	32
870	evosql	50.00	25
870	evosql	100.00	43
871	evosql	16.67	61
871	evosql	33.33	153
871	evosql	50.00	253
871	evosql	66.67	265
871	evosql	83.33	291
871	evosql	100.00	385
872	evosql	14.29	31
872	evosql	28.57	39
872	evosql	42.86	70
872	evosql	57.14	87
872	evosql	71.43	103
872	evosql	85.71	130
872	evosql	100.00	137
873	evosql	50.00	25
873	evosql	100.00	44
874	evosql	25.00	23
874	evosql	50.00	44
874	evosql	75.00	64
874	evosql	100.00	82
875	evosql	33.33	8
875	evosql	66.67	14
875	evosql	100.00	20
876	evosql	50.00	8
876	evosql	100.00	14
877	evosql	50.00	26
877	evosql	100.00	47
878	evosql	50.00	9
878	evosql	100.00	18
880	evosql	11.11	123
880	evosql	22.22	161
880	evosql	33.33	177
880	evosql	44.44	192
880	evosql	55.56	288
880	evosql	66.67	302
880	evosql	77.78	402
880	evosql	88.89	800
880	evosql	100.00	1532
881	evosql	50.00	13
881	evosql	100.00	23
882	evosql	25.00	11
882	evosql	50.00	20
882	evosql	75.00	28
882	evosql	100.00	39
883	evosql	20.00	8
883	evosql	40.00	17
883	evosql	60.00	298
883	evosql	80.00	306
883	evosql	100.00	320
884	evosql	33.33	18
884	evosql	66.67	79
884	evosql	100.00	132
885	evosql	50.00	10
885	evosql	100.00	17
886	evosql	50.00	13
886	evosql	100.00	27
887	evosql	14.29	14
887	evosql	28.57	63
887	evosql	42.86	112
887	evosql	57.14	122
887	evosql	71.43	155
887	evosql	85.71	165
887	evosql	100.00	175
888	evosql	50.00	15
888	evosql	100.00	29
889	evosql	12.50	83
889	evosql	25.00	95
889	evosql	37.50	106
889	evosql	50.00	147
889	evosql	62.50	159
889	evosql	75.00	200
889	evosql	87.50	299
889	evosql	100.00	341
890	evosql	50.00	25
890	evosql	100.00	39
891	evosql	16.67	24
891	evosql	33.33	46
891	evosql	50.00	68
891	evosql	66.67	92
891	evosql	83.33	113
891	evosql	100.00	137
892	evosql	12.50	103
892	evosql	25.00	117
892	evosql	37.50	190
892	evosql	50.00	202
892	evosql	62.50	253
892	evosql	75.00	303
892	evosql	87.50	375
892	evosql	100.00	489
893	evosql	8.33	89
893	evosql	16.67	109
893	evosql	25.00	401
893	evosql	33.33	585
893	evosql	41.67	741
893	evosql	50.00	1562
893	evosql	58.33	1721
893	evosql	66.67	2068
893	evosql	75.00	2091
893	evosql	83.33	2180
893	evosql	91.67	2203
893	evosql	100.00	2291
894	evosql	33.33	15
894	evosql	66.67	31
894	evosql	100.00	114
895	evosql	6.67	42
895	evosql	13.33	80
895	evosql	20.00	117
895	evosql	26.67	238
895	evosql	33.33	276
895	evosql	40.00	387
895	evosql	46.67	593
895	evosql	53.33	633
895	evosql	60.00	684
895	evosql	66.67	725
895	evosql	73.33	766
895	evosql	80.00	808
895	evosql	86.67	853
895	evosql	93.33	894
895	evosql	100.00	1239
896	evosql	50.00	32
896	evosql	100.00	55
897	evosql	14.29	53
897	evosql	28.57	70
897	evosql	42.86	85
897	evosql	57.14	103
897	evosql	71.43	482
897	evosql	85.71	505
897	evosql	100.00	522
898	evosql	4.35	1665
898	evosql	8.70	2288
898	evosql	13.04	4676
898	evosql	17.39	5004
898	evosql	21.74	5109
898	evosql	26.09	11314
898	evosql	30.43	15337
898	evosql	34.78	18118
898	evosql	39.13	26295
898	evosql	43.48	31219
898	evosql	47.83	35344
898	evosql	52.17	36157
898	evosql	56.52	39219
898	evosql	60.87	41578
898	evosql	65.22	43693
898	evosql	69.57	47366
898	evosql	73.91	50152
898	evosql	78.26	54132
898	evosql	82.61	58066
898	evosql	86.96	61723
898	evosql	91.30	65628
898	evosql	95.65	68371
898	evosql	100.00	71414
899	evosql	100.00	12
900	evosql	50.00	20
900	evosql	100.00	38
901	evosql	50.00	13
901	evosql	100.00	22
902	evosql	50.00	7
902	evosql	100.00	14
903	evosql	50.00	17
903	evosql	100.00	30
904	evosql	50.00	17
904	evosql	100.00	35
905	evosql	16.67	36
905	evosql	33.33	55
905	evosql	50.00	136
905	evosql	66.67	155
905	evosql	83.33	175
905	evosql	100.00	193
906	evosql	50.00	25
906	evosql	100.00	49
907	evosql	16.67	10
907	evosql	33.33	18
907	evosql	50.00	27
907	evosql	66.67	35
907	evosql	83.33	44
907	evosql	100.00	53
908	evosql	50.00	14
908	evosql	100.00	25
909	evosql	10.00	33
909	evosql	20.00	60
909	evosql	30.00	1167
909	evosql	40.00	1289
909	evosql	50.00	1317
909	evosql	60.00	1345
909	evosql	70.00	1374
909	evosql	80.00	1401
909	evosql	90.00	1424
909	evosql	100.00	1455
910	evosql	33.33	21
910	evosql	66.67	37
910	evosql	100.00	53
912	evosql	50.00	9
912	evosql	100.00	16
913	evosql	11.11	41
913	evosql	22.22	58
913	evosql	33.33	102
913	evosql	44.44	119
913	evosql	55.56	136
913	evosql	66.67	224
913	evosql	77.78	239
913	evosql	88.89	279
913	evosql	100.00	866
914	evosql	50.00	17
914	evosql	100.00	34
915	evosql	14.29	17
915	evosql	28.57	33
915	evosql	42.86	50
915	evosql	57.14	66
915	evosql	71.43	82
915	evosql	85.71	98
915	evosql	100.00	203
916	evosql	16.67	12
916	evosql	33.33	22
916	evosql	50.00	33
916	evosql	66.67	42
916	evosql	83.33	51
916	evosql	100.00	59
917	evosql	100.00	34
918	evosql	33.33	11
918	evosql	66.67	21
918	evosql	100.00	37
919	evosql	33.33	13
919	evosql	66.67	27
919	evosql	100.00	41
920	evosql	50.00	12
920	evosql	100.00	23
921	evosql	14.29	150
921	evosql	28.57	210
921	evosql	42.86	229
921	evosql	57.14	252
921	evosql	71.43	361
921	evosql	85.71	381
921	evosql	100.00	401
922	evosql	16.67	19
922	evosql	33.33	27
922	evosql	50.00	36
922	evosql	66.67	46
922	evosql	83.33	55
922	evosql	100.00	65
923	evosql	50.00	29
923	evosql	100.00	55
924	evosql	50.00	15
924	evosql	100.00	27
925	evosql	50.00	23
925	evosql	100.00	43
926	evosql	33.33	11
926	evosql	66.67	20
926	evosql	100.00	30
927	evosql	50.00	29
927	evosql	100.00	45
928	evosql	12.50	13
928	evosql	25.00	26
928	evosql	37.50	68
928	evosql	50.00	78
928	evosql	62.50	110
928	evosql	75.00	121
928	evosql	87.50	132
928	evosql	100.00	142
929	evosql	50.00	29
929	evosql	100.00	49
930	evosql	14.29	9
930	evosql	28.57	18
930	evosql	42.86	42
930	evosql	57.14	51
930	evosql	71.43	75
930	evosql	85.71	84
930	evosql	100.00	111
931	evosql	50.00	12
931	evosql	100.00	22
932	evosql	50.00	14
932	evosql	100.00	25
933	evosql	11.11	17
933	evosql	22.22	31
933	evosql	33.33	66
933	evosql	44.44	81
933	evosql	55.56	95
933	evosql	66.67	233
933	evosql	77.78	247
933	evosql	88.89	286
933	evosql	100.00	484
934	evosql	10.00	12
934	evosql	20.00	24
934	evosql	30.00	35
934	evosql	40.00	46
934	evosql	50.00	57
934	evosql	60.00	68
934	evosql	70.00	114
934	evosql	80.00	181
934	evosql	90.00	210
934	evosql	100.00	223
936	evosql	50.00	44
936	evosql	100.00	62
937	evosql	100.00	68
939	evosql	50.00	11
939	evosql	100.00	20
940	evosql	50.00	11
940	evosql	100.00	23
941	evosql	7.14	373
941	evosql	14.29	999
941	evosql	21.43	1285
941	evosql	28.57	1311
941	evosql	35.71	1328
941	evosql	42.86	60630
941	evosql	50.00	111109
941	evosql	57.14	177370
941	evosql	64.29	225157
941	evosql	71.43	333472
941	evosql	78.57	394033
941	evosql	85.71	458614
941	evosql	92.86	499521
941	evosql	100.00	510863
942	evosql	50.00	9
942	evosql	100.00	17
943	evosql	50.00	11
943	evosql	100.00	20
944	evosql	25.00	11
944	evosql	50.00	21
944	evosql	75.00	31
944	evosql	100.00	43
945	evosql	50.00	14
945	evosql	100.00	25
946	evosql	33.33	10
946	evosql	66.67	17
946	evosql	100.00	24
947	evosql	16.67	87
947	evosql	33.33	100
947	evosql	50.00	144
947	evosql	66.67	295
947	evosql	83.33	308
947	evosql	100.00	378
948	evosql	11.11	59
948	evosql	22.22	112
948	evosql	33.33	148
948	evosql	44.44	171
948	evosql	55.56	323
948	evosql	66.67	367
948	evosql	77.78	520
948	evosql	88.89	552
948	evosql	100.00	562
949	evosql	10.00	29
949	evosql	20.00	56
949	evosql	30.00	365
949	evosql	40.00	1110
949	evosql	50.00	1137
949	evosql	60.00	1161
949	evosql	70.00	1185
949	evosql	80.00	1207
949	evosql	90.00	1307
949	evosql	100.00	1332
950	evosql	14.29	16
950	evosql	28.57	71
950	evosql	42.86	109
950	evosql	57.14	123
950	evosql	71.43	160
950	evosql	85.71	174
950	evosql	100.00	296
951	evosql	20.00	15
951	evosql	40.00	28
951	evosql	60.00	40
951	evosql	80.00	53
951	evosql	100.00	66
952	evosql	16.67	11
952	evosql	33.33	21
952	evosql	50.00	68
952	evosql	66.67	79
952	evosql	83.33	89
952	evosql	100.00	134
953	evosql	50.00	20
953	evosql	100.00	35
954	evosql	50.00	9
954	evosql	100.00	15
955	evosql	50.00	11
955	evosql	100.00	20
956	evosql	50.00	15
956	evosql	100.00	29
957	evosql	100.00	38
958	evosql	20.00	9
958	evosql	40.00	16
958	evosql	60.00	22
958	evosql	80.00	29
958	evosql	100.00	36
959	evosql	14.29	13
959	evosql	28.57	24
959	evosql	42.86	59
959	evosql	57.14	70
959	evosql	71.43	93
959	evosql	85.71	104
959	evosql	100.00	114
960	evosql	25.00	16
960	evosql	50.00	31
960	evosql	75.00	44
960	evosql	100.00	59
961	evosql	33.33	12
961	evosql	66.67	21
961	evosql	100.00	31
962	evosql	14.29	9
962	evosql	28.57	18
962	evosql	42.86	36
962	evosql	57.14	55
962	evosql	71.43	78
962	evosql	85.71	87
962	evosql	100.00	105
963	evosql	50.00	12
963	evosql	100.00	22
964	evosql	14.29	24
964	evosql	28.57	44
964	evosql	42.86	431
964	evosql	57.14	453
964	evosql	71.43	519
964	evosql	85.71	541
964	evosql	100.00	604
965	evosql	12.50	37
965	evosql	25.00	60
965	evosql	37.50	135
965	evosql	50.00	144
965	evosql	62.50	162
965	evosql	75.00	183
965	evosql	87.50	298
965	evosql	100.00	343
966	evosql	100.00	31
967	evosql	50.00	27
967	evosql	100.00	51
968	evosql	50.00	11
968	evosql	100.00	23
969	evosql	16.67	12
969	evosql	33.33	21
969	evosql	50.00	69
969	evosql	66.67	78
969	evosql	83.33	100
969	evosql	100.00	110
970	evosql	50.00	11
970	evosql	100.00	19
971	evosql	11.11	22
971	evosql	22.22	40
971	evosql	33.33	60
971	evosql	44.44	79
971	evosql	55.56	99
971	evosql	66.67	117
971	evosql	77.78	276
971	evosql	88.89	295
971	evosql	100.00	313
972	evosql	33.33	15
972	evosql	66.67	22
972	evosql	100.00	29
973	evosql	100.00	29
974	evosql	50.00	16
974	evosql	100.00	105
975	evosql	50.00	16
975	evosql	100.00	29
976	evosql	11.11	41
976	evosql	22.22	78
976	evosql	33.33	179
976	evosql	44.44	215
976	evosql	55.56	251
976	evosql	66.67	287
976	evosql	77.78	677
976	evosql	88.89	717
976	evosql	100.00	754
977	evosql	50.00	20
977	evosql	100.00	33
978	evosql	50.00	13
978	evosql	100.00	23
979	evosql	4.76	128
979	evosql	9.52	600
979	evosql	14.29	1042
979	evosql	19.05	1461
979	evosql	23.81	1947
979	evosql	28.57	2880
979	evosql	33.33	3461
979	evosql	38.10	3617
979	evosql	42.86	3663
979	evosql	47.62	4180
979	evosql	52.38	8699
979	evosql	57.14	8967
979	evosql	61.90	14099
979	evosql	66.67	14142
979	evosql	71.43	14185
979	evosql	76.19	15111
979	evosql	80.95	15153
979	evosql	85.71	15658
979	evosql	90.48	21693
979	evosql	95.24	23099
981	evosql	33.33	16
981	evosql	66.67	29
981	evosql	100.00	48
982	evosql	10.00	217
982	evosql	20.00	380
982	evosql	30.00	824
982	evosql	40.00	865
982	evosql	50.00	1185
982	evosql	60.00	2947
982	evosql	70.00	5228
982	evosql	80.00	5494
982	evosql	90.00	6393
982	evosql	100.00	7781
983	evosql	12.50	13
983	evosql	25.00	25
983	evosql	37.50	77
983	evosql	50.00	101
983	evosql	62.50	202
983	evosql	75.00	213
983	evosql	87.50	313
983	evosql	100.00	337
984	evosql	16.67	13
984	evosql	33.33	24
984	evosql	50.00	39
984	evosql	66.67	50
984	evosql	83.33	59
984	evosql	100.00	68
985	evosql	2.27	2488
985	evosql	4.55	4035
985	evosql	6.82	5540
985	evosql	9.09	7126
985	evosql	11.36	8719
985	evosql	13.64	12172
985	evosql	15.91	14697
985	evosql	18.18	18650
985	evosql	20.45	20879
985	evosql	22.73	22081
985	evosql	25.00	25153
985	evosql	27.27	28035
985	evosql	29.55	29244
985	evosql	31.82	32206
985	evosql	34.09	36805
985	evosql	36.36	40523
985	evosql	38.64	42741
985	evosql	40.91	44622
985	evosql	43.18	45673
985	evosql	45.45	48441
985	evosql	47.73	49646
985	evosql	50.00	52717
985	evosql	52.27	54958
985	evosql	54.55	58316
985	evosql	56.82	60393
985	evosql	59.09	63192
985	evosql	61.36	65574
985	evosql	63.64	69190
985	evosql	65.91	70648
985	evosql	68.18	72446
985	evosql	70.45	73794
985	evosql	72.73	77050
985	evosql	75.00	77878
985	evosql	77.27	79640
985	evosql	79.55	80874
985	evosql	81.82	85119
985	evosql	84.09	86255
985	evosql	86.36	89036
985	evosql	88.64	90641
985	evosql	90.91	92234
985	evosql	93.18	94813
985	evosql	95.45	97527
985	evosql	97.73	98735
985	evosql	100.00	101075
986	evosql	33.33	25
986	evosql	66.67	47
986	evosql	100.00	72
987	evosql	33.33	14
987	evosql	66.67	28
987	evosql	100.00	40
988	evosql	16.67	11
988	evosql	33.33	25
988	evosql	50.00	34
988	evosql	66.67	43
988	evosql	83.33	52
988	evosql	100.00	61
989	evosql	14.29	26
989	evosql	28.57	52
989	evosql	42.86	115
989	evosql	57.14	126
989	evosql	71.43	171
989	evosql	85.71	203
989	evosql	100.00	230
990	evosql	14.29	11
990	evosql	28.57	21
990	evosql	42.86	31
990	evosql	57.14	39
990	evosql	71.43	49
990	evosql	85.71	70
990	evosql	100.00	94
991	evosql	50.00	16
991	evosql	100.00	30
992	evosql	50.00	15
992	evosql	100.00	29
993	evosql	33.33	13
993	evosql	66.67	22
993	evosql	100.00	32
994	evosql	33.33	38
994	evosql	66.67	50
994	evosql	100.00	60
995	evosql	11.11	54
995	evosql	22.22	389
995	evosql	33.33	430
995	evosql	44.44	471
995	evosql	55.56	512
995	evosql	66.67	549
995	evosql	77.78	590
995	evosql	88.89	633
995	evosql	100.00	1163
996	evosql	50.00	10
996	evosql	100.00	17
997	evosql	14.29	47
997	evosql	28.57	65
997	evosql	42.86	329
997	evosql	57.14	347
997	evosql	71.43	393
997	evosql	85.71	410
997	evosql	100.00	427
998	evosql	10.00	14
998	evosql	20.00	27
998	evosql	30.00	88
998	evosql	40.00	100
998	evosql	50.00	135
998	evosql	60.00	173
998	evosql	70.00	185
998	evosql	80.00	223
998	evosql	90.00	237
998	evosql	100.00	254
999	evosql	50.00	11
999	evosql	100.00	18
1000	evosql	11.11	1479
1000	evosql	22.22	3773
1000	evosql	33.33	7872
1000	evosql	44.44	7890
1000	evosql	55.56	7928
1000	evosql	66.67	10130
1000	evosql	77.78	13683
