Query Number	Algorithm	Coverage %	Query Time Passed
763	evosql	83.33	97
763	evosql	100.00	108
764	evosql	16.67	19
764	evosql	33.33	34
764	evosql	50.00	50
764	evosql	66.67	66
764	evosql	83.33	82
764	evosql	100.00	104
765	evosql	100.00	27
766	evosql	12.50	49
766	evosql	25.00	83
766	evosql	37.50	293
766	evosql	50.00	325
766	evosql	62.50	406
766	evosql	75.00	435
766	evosql	87.50	554
766	evosql	100.00	808
767	evosql	6.67	474
767	evosql	13.33	980
767	evosql	20.00	1584
767	evosql	26.67	2019
767	evosql	33.33	2771
767	evosql	40.00	3143
767	evosql	46.67	4070
767	evosql	53.33	4586
767	evosql	60.00	5260
767	evosql	66.67	6122
767	evosql	73.33	7151
767	evosql	80.00	7486
767	evosql	86.67	8389
767	evosql	93.33	9380
767	evosql	100.00	67737
768	evosql	50.00	11
768	evosql	100.00	20
769	evosql	16.67	19
769	evosql	33.33	35
769	evosql	50.00	98
769	evosql	66.67	115
769	evosql	83.33	133
769	evosql	100.00	149
770	evosql	50.00	22
770	evosql	100.00	301
771	evosql	50.00	16
771	evosql	100.00	29
772	evosql	12.50	18
772	evosql	25.00	35
772	evosql	37.50	171
772	evosql	50.00	221
772	evosql	62.50	293
772	evosql	75.00	446
772	evosql	87.50	512
772	evosql	100.00	608
773	evosql	50.00	20
773	evosql	100.00	29
774	evosql	12.50	31
774	evosql	25.00	43
774	evosql	37.50	186
774	evosql	50.00	345
774	evosql	62.50	375
774	evosql	75.00	510
774	evosql	87.50	522
774	evosql	100.00	829
775	evosql	16.67	28
775	evosql	33.33	50
775	evosql	50.00	285
775	evosql	66.67	310
775	evosql	83.33	453
775	evosql	100.00	474
776	evosql	20.00	11
776	evosql	40.00	20
776	evosql	60.00	28
776	evosql	80.00	37
776	evosql	100.00	46
777	evosql	14.29	36
777	evosql	28.57	56
777	evosql	42.86	74
777	evosql	57.14	94
777	evosql	71.43	205
777	evosql	85.71	227
777	evosql	100.00	292
778	evosql	50.00	29
778	evosql	100.00	43
779	evosql	12.50	43
779	evosql	25.00	75
779	evosql	37.50	108
779	evosql	50.00	119
779	evosql	62.50	156
779	evosql	75.00	194
779	evosql	87.50	223
779	evosql	100.00	273
780	evosql	20.00	13
780	evosql	40.00	24
780	evosql	60.00	50
780	evosql	80.00	62
780	evosql	100.00	94
781	evosql	20.00	17
781	evosql	40.00	27
781	evosql	60.00	51
781	evosql	80.00	61
781	evosql	100.00	72
782	evosql	9.09	36
782	evosql	18.18	50
782	evosql	27.27	87
782	evosql	36.36	128
782	evosql	45.45	236
782	evosql	54.55	292
782	evosql	63.64	306
782	evosql	72.73	345
782	evosql	81.82	407
782	evosql	90.91	421
782	evosql	100.00	458
783	evosql	16.67	9
783	evosql	33.33	17
783	evosql	50.00	28
783	evosql	66.67	37
783	evosql	83.33	45
783	evosql	100.00	52
784	evosql	50.00	15
784	evosql	100.00	27
785	evosql	16.67	11
785	evosql	33.33	21
785	evosql	50.00	47
785	evosql	66.67	56
785	evosql	83.33	65
785	evosql	100.00	75
786	evosql	20.00	16
786	evosql	40.00	29
786	evosql	60.00	41
786	evosql	80.00	54
786	evosql	100.00	67
787	evosql	33.33	19
787	evosql	66.67	34
787	evosql	100.00	49
790	evosql	50.00	19
790	evosql	100.00	36
791	evosql	20.00	15
791	evosql	40.00	27
791	evosql	60.00	39
791	evosql	80.00	52
791	evosql	100.00	63
792	evosql	50.00	10
792	evosql	100.00	19
793	evosql	14.29	28
793	evosql	28.57	41
793	evosql	42.86	84
793	evosql	57.14	93
793	evosql	71.43	114
793	evosql	85.71	124
793	evosql	100.00	277
794	evosql	8.33	60
794	evosql	16.67	99
794	evosql	25.00	170
794	evosql	33.33	183
794	evosql	41.67	257
794	evosql	50.00	499
794	evosql	58.33	578
794	evosql	66.67	679
794	evosql	75.00	797
794	evosql	83.33	1175
794	evosql	91.67	1249
794	evosql	100.00	1328
795	evosql	16.67	16
795	evosql	33.33	24
795	evosql	50.00	32
795	evosql	66.67	41
795	evosql	83.33	49
795	evosql	100.00	66
797	evosql	20.00	316
797	evosql	40.00	337
797	evosql	60.00	357
797	evosql	80.00	377
797	evosql	100.00	399
798	evosql	33.33	12
798	evosql	66.67	27
798	evosql	100.00	39
799	evosql	11.11	13
799	evosql	22.22	24
799	evosql	33.33	35
799	evosql	44.44	61
799	evosql	55.56	145
799	evosql	66.67	304
799	evosql	77.78	1969
799	evosql	88.89	1980
799	evosql	100.00	4372
800	evosql	50.00	12
800	evosql	100.00	21
801	evosql	33.33	10
801	evosql	66.67	18
801	evosql	100.00	27
802	evosql	50.00	10
802	evosql	100.00	18
803	evosql	11.11	26
803	evosql	22.22	47
803	evosql	33.33	121
803	evosql	44.44	354
803	evosql	55.56	377
803	evosql	66.67	403
803	evosql	77.78	427
803	evosql	88.89	459
803	evosql	100.00	555
804	evosql	16.67	14
804	evosql	33.33	23
804	evosql	50.00	33
804	evosql	66.67	43
804	evosql	83.33	54
804	evosql	100.00	63
805	evosql	50.00	27
805	evosql	100.00	49
806	evosql	50.00	11
806	evosql	100.00	21
808	evosql	50.00	10
808	evosql	100.00	19
809	evosql	100.00	14
810	evosql	50.00	11
810	evosql	100.00	20
812	evosql	20.00	25
812	evosql	40.00	45
812	evosql	60.00	89
812	evosql	80.00	104
812	evosql	100.00	116
813	evosql	33.33	15
813	evosql	66.67	22
813	evosql	100.00	29
814	evosql	14.29	21
814	evosql	28.57	29
814	evosql	42.86	69
814	evosql	57.14	78
814	evosql	71.43	109
814	evosql	85.71	119
814	evosql	100.00	146
815	evosql	20.00	18
815	evosql	40.00	35
815	evosql	60.00	48
815	evosql	80.00	62
815	evosql	100.00	95
816	evosql	4.17	1605
816	evosql	8.33	2084
816	evosql	12.50	2522
816	evosql	16.67	3553
816	evosql	20.83	4250
816	evosql	25.00	5632
816	evosql	29.17	8243
816	evosql	33.33	8682
816	evosql	37.50	9942
816	evosql	41.67	11263
816	evosql	45.83	11882
816	evosql	50.00	13156
816	evosql	54.17	14389
816	evosql	58.33	16253
816	evosql	62.50	17863
816	evosql	66.67	19031
816	evosql	70.83	21091
816	evosql	75.00	22298
816	evosql	79.17	24848
816	evosql	83.33	25762
816	evosql	87.50	26212
816	evosql	91.67	28243
816	evosql	95.83	30414
816	evosql	100.00	32052
818	evosql	50.00	13
818	evosql	100.00	23
819	evosql	50.00	34
819	evosql	100.00	60
820	evosql	50.00	15
820	evosql	100.00	29
821	evosql	4.35	6364
821	evosql	8.70	7489
821	evosql	13.04	14225
821	evosql	17.39	14636
821	evosql	21.74	15045
821	evosql	26.09	16718
821	evosql	30.43	19672
821	evosql	34.78	21181
821	evosql	39.13	23223
821	evosql	43.48	24841
821	evosql	47.83	29543
821	evosql	52.17	31224
821	evosql	56.52	33677
821	evosql	60.87	35860
821	evosql	65.22	38355
821	evosql	69.57	40415
821	evosql	73.91	41935
821	evosql	78.26	43554
821	evosql	82.61	50627
821	evosql	86.96	53736
821	evosql	91.30	56094
821	evosql	95.65	59508
821	evosql	100.00	61006
822	evosql	50.00	11
822	evosql	100.00	19
823	evosql	2.17	3676
823	evosql	4.35	8660
823	evosql	6.52	10645
823	evosql	8.70	11588
823	evosql	10.87	13821
823	evosql	13.04	15976
823	evosql	15.22	18056
823	evosql	17.39	19503
823	evosql	19.57	21336
823	evosql	21.74	22967
823	evosql	23.91	26127
823	evosql	26.09	28170
823	evosql	28.26	33874
823	evosql	30.43	38132
823	evosql	32.61	43284
823	evosql	34.78	46072
823	evosql	36.96	47860
823	evosql	39.13	51847
823	evosql	41.30	55232
823	evosql	43.48	58376
823	evosql	45.65	61180
823	evosql	47.83	65823
823	evosql	50.00	68354
823	evosql	52.17	72435
823	evosql	54.35	74676
823	evosql	56.52	80494
823	evosql	58.70	83082
823	evosql	60.87	85456
823	evosql	63.04	89383
823	evosql	65.22	91486
823	evosql	67.39	92584
823	evosql	69.57	94931
823	evosql	71.74	97829
823	evosql	73.91	99891
823	evosql	76.09	101568
823	evosql	78.26	104057
823	evosql	80.43	106571
823	evosql	82.61	109458
823	evosql	84.78	110563
823	evosql	86.96	115487
823	evosql	89.13	116963
823	evosql	91.30	119560
823	evosql	93.48	120731
823	evosql	95.65	123207
823	evosql	97.83	126280
823	evosql	100.00	129399
824	evosql	20.00	15
824	evosql	40.00	28
824	evosql	60.00	39
824	evosql	80.00	52
824	evosql	100.00	63
825	evosql	14.29	21
825	evosql	28.57	40
825	evosql	42.86	61
825	evosql	57.14	70
825	evosql	71.43	79
825	evosql	85.71	88
825	evosql	100.00	141
826	evosql	50.00	22
826	evosql	100.00	40
827	evosql	11.11	51
827	evosql	22.22	93
827	evosql	33.33	364
827	evosql	44.44	411
827	evosql	55.56	456
827	evosql	66.67	498
827	evosql	77.78	546
827	evosql	88.89	595
827	evosql	100.00	1016
828	evosql	50.00	14
828	evosql	100.00	26
829	evosql	33.33	8
829	evosql	66.67	13
829	evosql	100.00	18
830	evosql	33.33	21
830	evosql	66.67	38
830	evosql	100.00	391
831	evosql	10.00	21
831	evosql	20.00	34
831	evosql	30.00	48
831	evosql	40.00	75
831	evosql	50.00	90
831	evosql	60.00	136
831	evosql	70.00	146
831	evosql	80.00	211
831	evosql	90.00	221
831	evosql	100.00	235
832	evosql	50.00	12
832	evosql	100.00	86
833	evosql	50.00	9
833	evosql	100.00	16
834	evosql	50.00	18
834	evosql	100.00	26
835	evosql	100.00	21
836	evosql	50.00	9
836	evosql	100.00	17
837	evosql	14.29	29
837	evosql	28.57	39
837	evosql	42.86	79
837	evosql	57.14	89
837	evosql	71.43	142
837	evosql	85.71	257
837	evosql	100.00	288
838	evosql	50.00	18
838	evosql	100.00	32
839	evosql	50.00	11
839	evosql	100.00	19
840	evosql	33.33	14
840	evosql	66.67	25
840	evosql	100.00	37
841	evosql	50.00	13
841	evosql	100.00	25
842	evosql	12.50	32
842	evosql	25.00	46
842	evosql	37.50	104
842	evosql	50.00	116
842	evosql	62.50	159
842	evosql	75.00	203
842	evosql	87.50	423
842	evosql	100.00	495
843	evosql	50.00	17
843	evosql	100.00	29
845	evosql	50.00	26
845	evosql	100.00	37
846	evosql	50.00	13
846	evosql	100.00	24
847	evosql	50.00	13
847	evosql	100.00	24
848	evosql	16.67	16
848	evosql	33.33	67
848	evosql	50.00	78
848	evosql	66.67	91
848	evosql	83.33	102
848	evosql	100.00	114
849	evosql	50.00	18
849	evosql	100.00	36
850	evosql	50.00	13
850	evosql	100.00	24
851	evosql	50.00	18
851	evosql	100.00	34
852	evosql	50.00	16
852	evosql	100.00	29
853	evosql	14.29	67
853	evosql	28.57	79
853	evosql	42.86	113
853	evosql	57.14	125
853	evosql	71.43	207
853	evosql	85.71	223
853	evosql	100.00	318
854	evosql	33.33	10
854	evosql	66.67	18
854	evosql	100.00	26
855	evosql	14.29	48
855	evosql	28.57	58
855	evosql	42.86	100
855	evosql	57.14	112
855	evosql	71.43	141
855	evosql	85.71	165
855	evosql	100.00	200
856	evosql	50.00	13
856	evosql	100.00	24
857	evosql	16.67	31
857	evosql	33.33	54
857	evosql	50.00	78
857	evosql	66.67	302
857	evosql	83.33	425
857	evosql	100.00	450
858	evosql	10.00	35
858	evosql	20.00	133
858	evosql	30.00	160
858	evosql	40.00	426
858	evosql	50.00	989
858	evosql	60.00	1016
858	evosql	70.00	1044
858	evosql	80.00	1204
858	evosql	90.00	17571
858	evosql	100.00	17596
859	evosql	33.33	11
859	evosql	66.67	22
859	evosql	100.00	32
860	evosql	50.00	18
860	evosql	100.00	27
861	evosql	33.33	15
861	evosql	66.67	26
861	evosql	100.00	39
862	evosql	50.00	12
862	evosql	100.00	21
863	evosql	50.00	29
863	evosql	100.00	55
864	evosql	20.00	36
864	evosql	40.00	65
864	evosql	60.00	94
864	evosql	80.00	181
864	evosql	100.00	212
865	evosql	20.00	26
865	evosql	40.00	46
865	evosql	60.00	66
865	evosql	80.00	87
865	evosql	100.00	108
866	evosql	50.00	9
866	evosql	100.00	16
867	evosql	20.00	10
867	evosql	40.00	18
867	evosql	60.00	26
867	evosql	80.00	36
867	evosql	100.00	44
868	evosql	14.29	42
868	evosql	28.57	56
868	evosql	42.86	134
868	evosql	57.14	148
868	evosql	71.43	180
868	evosql	85.71	194
868	evosql	100.00	207
869	evosql	50.00	13
869	evosql	100.00	23
870	evosql	50.00	22
870	evosql	100.00	87
871	evosql	16.67	63
871	evosql	33.33	139
871	evosql	50.00	197
871	evosql	66.67	208
871	evosql	83.33	232
871	evosql	100.00	260
872	evosql	14.29	9
872	evosql	28.57	17
872	evosql	42.86	25
872	evosql	57.14	75
872	evosql	71.43	82
872	evosql	85.71	90
872	evosql	100.00	106
873	evosql	50.00	28
873	evosql	100.00	49
874	evosql	25.00	26
874	evosql	50.00	47
874	evosql	75.00	67
874	evosql	100.00	137
875	evosql	33.33	8
875	evosql	66.67	16
875	evosql	100.00	23
876	evosql	50.00	9
876	evosql	100.00	16
877	evosql	50.00	29
877	evosql	100.00	54
878	evosql	50.00	8
878	evosql	100.00	16
880	evosql	11.11	42
880	evosql	22.22	57
880	evosql	33.33	147
880	evosql	44.44	296
880	evosql	55.56	374
880	evosql	66.67	389
880	evosql	77.78	550
880	evosql	88.89	868
880	evosql	100.00	1330
881	evosql	50.00	14
881	evosql	100.00	24
882	evosql	25.00	11
882	evosql	50.00	21
882	evosql	75.00	29
882	evosql	100.00	55
883	evosql	20.00	8
883	evosql	40.00	16
883	evosql	60.00	23
883	evosql	80.00	31
883	evosql	100.00	59
884	evosql	33.33	29
884	evosql	66.67	78
884	evosql	100.00	210
885	evosql	50.00	9
885	evosql	100.00	16
886	evosql	50.00	10
886	evosql	100.00	20
887	evosql	14.29	20
887	evosql	28.57	44
887	evosql	42.86	132
887	evosql	57.14	144
887	evosql	71.43	189
887	evosql	85.71	200
887	evosql	100.00	216
888	evosql	50.00	30
888	evosql	100.00	44
889	evosql	12.50	57
889	evosql	25.00	70
889	evosql	37.50	82
889	evosql	50.00	152
889	evosql	62.50	179
889	evosql	75.00	223
889	evosql	87.50	548
889	evosql	100.00	605
890	evosql	50.00	18
890	evosql	100.00	35
891	evosql	16.67	25
891	evosql	33.33	46
891	evosql	50.00	69
891	evosql	66.67	99
891	evosql	83.33	122
891	evosql	100.00	143
892	evosql	12.50	32
892	evosql	25.00	46
892	evosql	37.50	265
892	evosql	50.00	278
892	evosql	62.50	325
892	evosql	75.00	356
892	evosql	87.50	454
892	evosql	100.00	542
893	evosql	8.33	165
893	evosql	16.67	268
893	evosql	25.00	1161
893	evosql	33.33	1183
893	evosql	41.67	1272
893	evosql	50.00	2107
893	evosql	58.33	2277
893	evosql	66.67	2383
893	evosql	75.00	2600
893	evosql	83.33	2760
893	evosql	91.67	2857
893	evosql	100.00	2889
894	evosql	33.33	17
894	evosql	66.67	32
894	evosql	100.00	48
895	evosql	6.67	47
895	evosql	13.33	84
895	evosql	20.00	190
895	evosql	26.67	554
895	evosql	33.33	590
895	evosql	40.00	630
895	evosql	46.67	669
895	evosql	53.33	706
895	evosql	60.00	745
895	evosql	66.67	1013
895	evosql	73.33	1055
895	evosql	80.00	1098
895	evosql	86.67	1140
895	evosql	93.33	1245
895	evosql	100.00	1953
896	evosql	50.00	39
896	evosql	100.00	65
897	evosql	14.29	60
897	evosql	28.57	80
897	evosql	42.86	98
897	evosql	57.14	215
897	evosql	71.43	336
897	evosql	85.71	353
897	evosql	100.00	442
898	evosql	4.35	5194
898	evosql	8.70	6695
898	evosql	13.04	10684
898	evosql	17.39	10732
898	evosql	21.74	10996
898	evosql	26.09	13262
898	evosql	30.43	18077
898	evosql	34.78	19732
898	evosql	39.13	22290
898	evosql	43.48	27854
898	evosql	47.83	31755
898	evosql	52.17	35330
898	evosql	56.52	38068
898	evosql	60.87	40101
898	evosql	65.22	43961
898	evosql	69.57	46069
898	evosql	73.91	48864
898	evosql	78.26	52182
898	evosql	82.61	62541
898	evosql	86.96	65304
898	evosql	91.30	67292
898	evosql	95.65	70151
898	evosql	100.00	71651
899	evosql	100.00	16
900	evosql	50.00	18
900	evosql	100.00	33
901	evosql	50.00	11
901	evosql	100.00	22
902	evosql	50.00	9
902	evosql	100.00	16
903	evosql	50.00	15
903	evosql	100.00	31
904	evosql	50.00	17
904	evosql	100.00	32
905	evosql	16.67	42
905	evosql	33.33	62
905	evosql	50.00	81
905	evosql	66.67	105
905	evosql	83.33	124
905	evosql	100.00	141
906	evosql	50.00	26
906	evosql	100.00	49
907	evosql	16.67	11
907	evosql	33.33	20
907	evosql	50.00	29
907	evosql	66.67	40
907	evosql	83.33	48
907	evosql	100.00	58
908	evosql	50.00	12
908	evosql	100.00	23
909	evosql	10.00	36
909	evosql	20.00	64
909	evosql	30.00	560
909	evosql	40.00	1108
909	evosql	50.00	1136
909	evosql	60.00	1293
909	evosql	70.00	1320
909	evosql	80.00	1347
909	evosql	90.00	1373
909	evosql	100.00	1400
910	evosql	33.33	19
910	evosql	66.67	34
910	evosql	100.00	48
912	evosql	50.00	7
912	evosql	100.00	13
913	evosql	11.11	68
913	evosql	22.22	84
913	evosql	33.33	163
913	evosql	44.44	180
913	evosql	55.56	246
913	evosql	66.67	265
913	evosql	77.78	280
913	evosql	88.89	327
913	evosql	100.00	887
914	evosql	50.00	24
914	evosql	100.00	40
915	evosql	14.29	20
915	evosql	28.57	37
915	evosql	42.86	57
915	evosql	57.14	74
915	evosql	71.43	90
915	evosql	85.71	108
915	evosql	100.00	366
916	evosql	16.67	10
916	evosql	33.33	20
916	evosql	50.00	29
916	evosql	66.67	37
916	evosql	83.33	50
916	evosql	100.00	63
917	evosql	100.00	14
918	evosql	33.33	13
918	evosql	66.67	23
918	evosql	100.00	33
919	evosql	33.33	25
919	evosql	66.67	41
919	evosql	100.00	53
920	evosql	50.00	17
920	evosql	100.00	29
921	evosql	14.29	64
921	evosql	28.57	330
921	evosql	42.86	435
921	evosql	57.14	453
921	evosql	71.43	614
921	evosql	85.71	635
921	evosql	100.00	901
922	evosql	16.67	11
922	evosql	33.33	25
922	evosql	50.00	34
922	evosql	66.67	43
922	evosql	83.33	52
922	evosql	100.00	61
923	evosql	50.00	29
923	evosql	100.00	53
924	evosql	50.00	17
924	evosql	100.00	29
925	evosql	50.00	52
925	evosql	100.00	71
926	evosql	33.33	12
926	evosql	66.67	23
926	evosql	100.00	34
927	evosql	50.00	60
927	evosql	100.00	77
928	evosql	12.50	22
928	evosql	25.00	34
928	evosql	37.50	44
928	evosql	50.00	56
928	evosql	62.50	69
928	evosql	75.00	82
928	evosql	87.50	93
928	evosql	100.00	105
929	evosql	50.00	28
929	evosql	100.00	47
930	evosql	14.29	42
930	evosql	28.57	52
930	evosql	42.86	87
930	evosql	57.14	96
930	evosql	71.43	114
930	evosql	85.71	123
930	evosql	100.00	150
931	evosql	50.00	12
931	evosql	100.00	22
932	evosql	50.00	15
932	evosql	100.00	27
933	evosql	11.11	17
933	evosql	22.22	32
933	evosql	33.33	45
933	evosql	44.44	60
933	evosql	55.56	73
933	evosql	66.67	132
933	evosql	77.78	274
933	evosql	88.89	289
933	evosql	100.00	463
934	evosql	10.00	13
934	evosql	20.00	52
934	evosql	30.00	62
934	evosql	40.00	77
934	evosql	50.00	91
934	evosql	60.00	103
934	evosql	70.00	132
934	evosql	80.00	177
934	evosql	90.00	208
934	evosql	100.00	239
936	evosql	50.00	22
936	evosql	100.00	40
937	evosql	100.00	66
939	evosql	50.00	11
939	evosql	100.00	20
940	evosql	50.00	12
940	evosql	100.00	22
941	evosql	7.14	370
941	evosql	14.29	859
941	evosql	21.43	1270
941	evosql	28.57	1297
941	evosql	35.71	1314
941	evosql	42.86	127164
941	evosql	50.00	183517
941	evosql	57.14	263584
941	evosql	64.29	367250
941	evosql	71.43	456813
941	evosql	78.57	548639
941	evosql	85.71	773133
941	evosql	92.86	797581
941	evosql	100.00	804688
942	evosql	50.00	7
942	evosql	100.00	15
943	evosql	50.00	13
943	evosql	100.00	23
944	evosql	25.00	20
944	evosql	50.00	30
944	evosql	75.00	39
944	evosql	100.00	50
945	evosql	50.00	14
945	evosql	100.00	402
946	evosql	33.33	9
946	evosql	66.67	16
946	evosql	100.00	23
947	evosql	16.67	40
947	evosql	33.33	52
947	evosql	50.00	98
947	evosql	66.67	291
947	evosql	83.33	466
947	evosql	100.00	515
948	evosql	11.11	68
948	evosql	22.22	78
948	evosql	33.33	412
948	evosql	44.44	437
948	evosql	55.56	495
948	evosql	66.67	522
948	evosql	77.78	618
948	evosql	88.89	670
948	evosql	100.00	714
949	evosql	10.00	33
949	evosql	20.00	60
949	evosql	30.00	909
949	evosql	40.00	1169
949	evosql	50.00	1197
949	evosql	60.00	1221
949	evosql	70.00	1246
949	evosql	80.00	1268
949	evosql	90.00	1587
949	evosql	100.00	1614
950	evosql	14.29	30
950	evosql	28.57	44
950	evosql	42.86	119
950	evosql	57.14	195
950	evosql	71.43	231
950	evosql	85.71	272
950	evosql	100.00	305
951	evosql	20.00	13
951	evosql	40.00	25
951	evosql	60.00	36
951	evosql	80.00	48
951	evosql	100.00	61
952	evosql	16.67	12
952	evosql	33.33	22
952	evosql	50.00	63
952	evosql	66.67	74
952	evosql	83.33	83
952	evosql	100.00	110
953	evosql	50.00	22
953	evosql	100.00	39
954	evosql	50.00	9
954	evosql	100.00	16
955	evosql	50.00	14
955	evosql	100.00	24
956	evosql	50.00	18
956	evosql	100.00	32
957	evosql	100.00	14
958	evosql	20.00	8
958	evosql	40.00	15
958	evosql	60.00	21
958	evosql	80.00	29
958	evosql	100.00	36
959	evosql	14.29	26
959	evosql	28.57	36
959	evosql	42.86	46
959	evosql	57.14	56
959	evosql	71.43	66
959	evosql	85.71	81
959	evosql	100.00	109
960	evosql	25.00	18
960	evosql	50.00	31
960	evosql	75.00	46
960	evosql	100.00	61
961	evosql	33.33	12
961	evosql	66.67	22
961	evosql	100.00	31
962	evosql	14.29	20
962	evosql	28.57	28
962	evosql	42.86	66
962	evosql	57.14	84
962	evosql	71.43	96
962	evosql	85.71	106
962	evosql	100.00	148
963	evosql	50.00	22
963	evosql	100.00	32
964	evosql	14.29	71
964	evosql	28.57	90
964	evosql	42.86	194
964	evosql	57.14	212
964	evosql	71.43	479
964	evosql	85.71	541
964	evosql	100.00	653
965	evosql	12.50	31
965	evosql	25.00	44
965	evosql	37.50	99
965	evosql	50.00	108
965	evosql	62.50	126
965	evosql	75.00	174
965	evosql	87.50	229
965	evosql	100.00	369
966	evosql	100.00	62
967	evosql	50.00	41
967	evosql	100.00	65
968	evosql	50.00	15
968	evosql	100.00	26
969	evosql	16.67	12
969	evosql	33.33	23
969	evosql	50.00	49
969	evosql	66.67	61
969	evosql	83.33	72
969	evosql	100.00	96
970	evosql	50.00	12
970	evosql	100.00	21
971	evosql	11.11	24
971	evosql	22.22	46
971	evosql	33.33	64
971	evosql	44.44	85
971	evosql	55.56	106
971	evosql	66.67	126
971	evosql	77.78	145
971	evosql	88.89	164
971	evosql	100.00	596
972	evosql	33.33	8
972	evosql	66.67	15
972	evosql	100.00	22
973	evosql	100.00	31
974	evosql	50.00	17
974	evosql	100.00	31
975	evosql	50.00	34
975	evosql	100.00	94
976	evosql	11.11	50
976	evosql	22.22	87
976	evosql	33.33	126
976	evosql	44.44	168
976	evosql	55.56	208
976	evosql	66.67	256
976	evosql	77.78	295
976	evosql	88.89	341
976	evosql	100.00	384
977	evosql	50.00	12
977	evosql	100.00	22
978	evosql	50.00	11
978	evosql	100.00	21
979	evosql	4.76	201
979	evosql	9.52	1881
979	evosql	14.29	2901
979	evosql	19.05	3316
979	evosql	23.81	3508
979	evosql	28.57	3877
979	evosql	33.33	4387
979	evosql	38.10	4480
979	evosql	42.86	4894
979	evosql	47.62	5132
979	evosql	52.38	6304
979	evosql	57.14	7254
979	evosql	61.90	8275
979	evosql	66.67	8326
979	evosql	71.43	8526
979	evosql	76.19	8616
979	evosql	80.95	8661
979	evosql	85.71	9089
979	evosql	90.48	10259
979	evosql	95.24	11837
981	evosql	33.33	17
981	evosql	66.67	29
981	evosql	100.00	42
982	evosql	10.00	390
982	evosql	20.00	1002
982	evosql	30.00	2018
982	evosql	40.00	2060
982	evosql	50.00	3014
982	evosql	60.00	3905
982	evosql	70.00	5608
982	evosql	80.00	6140
982	evosql	90.00	7669
982	evosql	100.00	9064
983	evosql	12.50	65
983	evosql	25.00	143
983	evosql	37.50	226
983	evosql	50.00	237
983	evosql	62.50	322
983	evosql	75.00	347
983	evosql	87.50	388
983	evosql	100.00	472
984	evosql	16.67	10
984	evosql	33.33	19
984	evosql	50.00	29
984	evosql	66.67	38
984	evosql	83.33	49
984	evosql	100.00	58
985	evosql	2.27	2658
985	evosql	4.55	7234
985	evosql	6.82	9087
985	evosql	9.09	12929
985	evosql	11.36	16293
985	evosql	13.64	19024
985	evosql	15.91	23113
985	evosql	18.18	25522
985	evosql	20.45	29178
985	evosql	22.73	30347
985	evosql	25.00	32637
985	evosql	27.27	35092
985	evosql	29.55	36994
985	evosql	31.82	38627
985	evosql	34.09	41330
985	evosql	36.36	44693
985	evosql	38.64	46586
985	evosql	40.91	50770
985	evosql	43.18	52788
985	evosql	45.45	55150
985	evosql	47.73	57753
985	evosql	50.00	61409
985	evosql	52.27	64449
985	evosql	54.55	66413
985	evosql	56.82	68214
985	evosql	59.09	71151
985	evosql	61.36	72218
985	evosql	63.64	73760
985	evosql	65.91	75347
985	evosql	68.18	79273
985	evosql	70.45	81290
985	evosql	72.73	82862
985	evosql	75.00	83677
985	evosql	77.27	85395
985	evosql	79.55	89017
985	evosql	81.82	92538
985	evosql	84.09	95482
985	evosql	86.36	97548
985	evosql	88.64	99271
985	evosql	90.91	101621
985	evosql	93.18	104713
985	evosql	95.45	107326
985	evosql	97.73	109665
985	evosql	100.00	111467
986	evosql	33.33	27
986	evosql	66.67	87
986	evosql	100.00	109
987	evosql	33.33	13
987	evosql	66.67	26
987	evosql	100.00	38
988	evosql	16.67	11
988	evosql	33.33	22
988	evosql	50.00	34
988	evosql	66.67	43
988	evosql	83.33	51
988	evosql	100.00	61
989	evosql	14.29	22
989	evosql	28.57	33
989	evosql	42.86	56
989	evosql	57.14	66
989	evosql	71.43	265
989	evosql	85.71	289
989	evosql	100.00	323
990	evosql	14.29	10
990	evosql	28.57	18
990	evosql	42.86	26
990	evosql	57.14	35
990	evosql	71.43	45
990	evosql	85.71	54
990	evosql	100.00	88
991	evosql	50.00	16
991	evosql	100.00	31
992	evosql	50.00	21
992	evosql	100.00	29
993	evosql	33.33	13
993	evosql	66.67	24
993	evosql	100.00	35
994	evosql	33.33	12
994	evosql	66.67	23
994	evosql	100.00	32
995	evosql	11.11	49
995	evosql	22.22	92
995	evosql	33.33	133
995	evosql	44.44	177
995	evosql	55.56	214
995	evosql	66.67	256
995	evosql	77.78	299
995	evosql	88.89	610
995	evosql	100.00	1684
996	evosql	50.00	63
996	evosql	100.00	71
997	evosql	14.29	47
997	evosql	28.57	64
997	evosql	42.86	141
997	evosql	57.14	158
997	evosql	71.43	236
997	evosql	85.71	257
997	evosql	100.00	276
998	evosql	10.00	15
998	evosql	20.00	28
998	evosql	30.00	338
998	evosql	40.00	352
998	evosql	50.00	363
998	evosql	60.00	377
998	evosql	70.00	390
998	evosql	80.00	401
998	evosql	90.00	415
998	evosql	100.00	427
999	evosql	50.00	10
999	evosql	100.00	18
1000	evosql	11.11	2080
1000	evosql	22.22	3064
1000	evosql	33.33	5396
1000	evosql	44.44	5413
1000	evosql	55.56	5430
1000	evosql	66.67	6044
1000	evosql	77.78	7053
1000	evosql	88.89	9300
1000	evosql	100.00	12057
1001	evosql	50.00	28
1001	evosql	100.00	38
1002	evosql	11.11	20
1002	evosql	22.22	40
1002	evosql	33.33	244
1002	evosql	44.44	262
1002	evosql	55.56	309
