Query Number	Algorithm	Coverage %	Query Time Passed
1651	evosql	57.14	58
1651	evosql	71.43	151
1651	evosql	85.71	162
1651	evosql	100.00	186
1652	evosql	12.50	102
1652	evosql	25.00	114
1652	evosql	37.50	240
1652	evosql	50.00	413
1652	evosql	62.50	439
1652	evosql	75.00	528
1652	evosql	87.50	632
1652	evosql	100.00	703
1653	evosql	50.00	13
1653	evosql	100.00	23
1654	evosql	20.00	10
1654	evosql	40.00	20
1654	evosql	60.00	28
1654	evosql	80.00	37
1654	evosql	100.00	44
1655	evosql	50.00	14
1655	evosql	100.00	25
1657	evosql	25.00	14
1657	evosql	50.00	26
1657	evosql	75.00	35
1657	evosql	100.00	46
1658	evosql	50.00	10
1658	evosql	100.00	19
1659	evosql	25.00	30
1659	evosql	50.00	55
1659	evosql	75.00	78
1659	evosql	100.00	179
1660	evosql	33.33	404
1660	evosql	66.67	413
1660	evosql	100.00	423
1661	evosql	14.29	14
1661	evosql	28.57	27
1661	evosql	42.86	52
1661	evosql	57.14	64
1661	evosql	71.43	104
1661	evosql	85.71	115
1661	evosql	100.00	143
1662	evosql	50.00	27
1662	evosql	100.00	49
1663	evosql	33.33	52
1663	evosql	66.67	71
1663	evosql	100.00	87
1664	evosql	14.29	17
1664	evosql	28.57	26
1664	evosql	42.86	33
1664	evosql	57.14	41
1664	evosql	71.43	96
1664	evosql	85.71	114
1664	evosql	100.00	156
1665	evosql	33.33	14
1665	evosql	66.67	25
1665	evosql	100.00	36
1666	evosql	33.33	20
1666	evosql	66.67	36
1666	evosql	100.00	52
1667	evosql	100.00	34
1668	evosql	6.25	343
1668	evosql	12.50	952
1668	evosql	18.75	1933
1668	evosql	25.00	2604
1668	evosql	31.25	3582
1668	evosql	37.50	4392
1668	evosql	43.75	6539
1668	evosql	50.00	7363
1668	evosql	56.25	8102
1668	evosql	62.50	9039
1668	evosql	68.75	9581
1668	evosql	75.00	10191
1668	evosql	81.25	10685
1668	evosql	87.50	11607
1668	evosql	93.75	12614
1668	evosql	100.00	13666
1669	evosql	25.00	10
1669	evosql	50.00	20
1669	evosql	75.00	29
1669	evosql	100.00	37
1670	evosql	50.00	28
1670	evosql	100.00	48
1671	evosql	11.11	16
1671	evosql	22.22	29
1671	evosql	33.33	166
1671	evosql	44.44	181
1671	evosql	55.56	195
1671	evosql	66.67	209
1671	evosql	77.78	224
1671	evosql	88.89	240
1671	evosql	100.00	254
1672	evosql	50.00	12
1672	evosql	100.00	25
1673	evosql	100.00	22
1674	evosql	33.33	15
1674	evosql	66.67	29
1674	evosql	100.00	40
1675	evosql	50.00	28
1675	evosql	100.00	48
1676	evosql	5.56	59
1676	evosql	11.11	109
1676	evosql	16.67	622
1676	evosql	22.22	672
1676	evosql	27.78	824
1676	evosql	33.33	873
1676	evosql	38.89	928
1676	evosql	44.44	1031
1676	evosql	50.00	1827
1676	evosql	55.56	2053
1676	evosql	61.11	2459
1676	evosql	66.67	2507
1676	evosql	72.22	2942
1676	evosql	77.78	2991
1676	evosql	83.33	3322
1676	evosql	88.89	3858
1676	evosql	94.44	4011
1676	evosql	100.00	4409
1677	evosql	2.22	1855
1677	evosql	4.44	3449
1677	evosql	6.67	5668
1677	evosql	8.89	7283
1677	evosql	11.11	8780
1677	evosql	13.33	10932
1677	evosql	15.56	12496
1677	evosql	17.78	14493
1677	evosql	20.00	16353
1677	evosql	22.22	17316
1677	evosql	24.44	19262
1677	evosql	26.67	21877
1677	evosql	28.89	23499
1677	evosql	31.11	25520
1677	evosql	33.33	27295
1677	evosql	35.56	29437
1677	evosql	37.78	31173
1677	evosql	40.00	33487
1677	evosql	42.22	35429
1677	evosql	44.44	36386
1677	evosql	46.67	37541
1677	evosql	48.89	39555
1677	evosql	51.11	41393
1677	evosql	53.33	42478
1677	evosql	55.56	43587
1677	evosql	57.78	45549
1677	evosql	60.00	47670
1677	evosql	62.22	49677
1677	evosql	64.44	51170
1677	evosql	66.67	53124
1677	evosql	68.89	54796
1677	evosql	71.11	56900
1677	evosql	73.33	59429
1677	evosql	75.56	61026
1677	evosql	77.78	63377
1677	evosql	80.00	66813
1677	evosql	82.22	68615
1677	evosql	84.44	70374
1677	evosql	86.67	71876
1677	evosql	88.89	74514
1677	evosql	91.11	76477
1677	evosql	93.33	77922
1677	evosql	95.56	79598
1677	evosql	97.78	81417
1677	evosql	100.00	85878
1678	evosql	11.11	24
1678	evosql	22.22	45
1678	evosql	33.33	144
1678	evosql	44.44	164
1678	evosql	55.56	189
1678	evosql	66.67	212
1678	evosql	77.78	235
1678	evosql	88.89	255
1678	evosql	100.00	402
1679	evosql	50.00	10
1679	evosql	100.00	19
1680	evosql	20.00	682
1680	evosql	40.00	756
1680	evosql	60.00	858
1680	evosql	80.00	868
1680	evosql	100.00	875
1682	evosql	33.33	19
1682	evosql	66.67	36
1682	evosql	100.00	52
1683	evosql	33.33	20
1683	evosql	66.67	35
1683	evosql	100.00	49
1684	evosql	16.67	17
1684	evosql	33.33	31
1684	evosql	50.00	106
1684	evosql	66.67	120
1684	evosql	83.33	133
1684	evosql	100.00	147
1685	evosql	12.50	86
1685	evosql	25.00	102
1685	evosql	37.50	230
1685	evosql	50.00	265
1685	evosql	62.50	635
1685	evosql	75.00	746
1685	evosql	87.50	1144
1685	evosql	100.00	1256
1686	evosql	11.11	22
1686	evosql	22.22	41
1686	evosql	33.33	136
1686	evosql	44.44	194
1686	evosql	55.56	211
1686	evosql	66.67	261
1686	evosql	77.78	279
1686	evosql	88.89	629
1686	evosql	100.00	1034
1687	evosql	10.00	57
1687	evosql	20.00	73
1687	evosql	30.00	123
1687	evosql	40.00	140
1687	evosql	50.00	367
1687	evosql	60.00	386
1687	evosql	70.00	486
1687	evosql	80.00	505
1687	evosql	90.00	549
1687	evosql	100.00	642
1688	evosql	16.67	13
1688	evosql	33.33	23
1688	evosql	50.00	46
1688	evosql	66.67	56
1688	evosql	83.33	76
1688	evosql	100.00	86
